"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3","2","100n","Capacitor_SMD:C_0603_1608Metric",""
"2","C2, C4","2","1n","Capacitor_SMD:C_0603_1608Metric",""
"3","J1","1","Odrive_conn","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical",""
"4","J2","1","thru_conn","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical",""
"5","J3","1","MOTOR_0","Connector_JST:JST_GH_SM09B-GHS-TB_1x09-1MP_P1.25mm_Horizontal",""
"6","J4","1","MOTOR_1","Connector_JST:JST_GH_SM09B-GHS-TB_1x09-1MP_P1.25mm_Horizontal",""
"7","R1, R2","2","110","Resistor_SMD:R_0603_1608Metric",""
"8","TP1","1","SCK","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"9","TP2","1","SDI","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"10","TP3","1","SDO","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"11","TP4","1","CS_0","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"12","TP5","1","CS_1","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"13","TP6","1","3V3","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"14","TP7","1","GND","TestPoint:TestPoint_Bridge_Pitch5.08mm_Drill0.7mm",""
"15","U1, U2","2","SN65LVDS050PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
